value,label1,label2,label3
"  Country  ,  region  ,Thailand,  Government  ,  Subregion  , ,  Calendar date  ,1/22/20,  confirmed  , ,",132,3,1
"  Country  ,  Region  ,Japan,  State  ,  Subregion  , ,  Calendar date  ,1/22/20,  Confirmed  , ,",133,3,1
"  Rural area  ,  European Union  ,China,  State  ,  Subregion  ,Hubei,  Calendar date  ,1/22/20,  Confirmed  ,",286,3,1
"  Rural area  ,  Region  ,South Korea,  state  ,  Subregion  , ,  Calendar date  ,1/22/20,  confirmed  , ,",288,3,1
"  Country  ,  European Union  ,China,  state  ,  Subregion  ,Guangdong,  date  ,1/22/20,  confirmed  ,",290,3,1
"  country  ,  European Union  ,China,  state  ,  subregion  ,Henan,  Calendar date  ,1/22/20,  Confirmed  ,",291,3,1
"  Country  ,  Region  ,China,  state  ,  subregion  ,Zhejiang,  Calendar date  ,1/22/20,  Confirmed  ,",292,3,1
"  Country  ,  European Union  ,China,  Government  ,  subregion  ,Hunan,  Calendar date  ,1/22/20,  Confirmed  ,",293,3,1
"  Rural area  ,  region  ,China,  State  ,  subregion  ,Anhui,  date  ,1/22/20,  Confirmed  ,",294,3,1
"  country  ,  Region  ,China,  state  ,  subregion  ,Jiangxi,  Date palm  ,1/22/20,  Confirmed  ,",295,3,1
"  Country  ,  Region  ,China,  Government  ,  subregion  ,Shandong,  Date palm  ,1/22/20,  confirmed  ,",296,3,1
"  Rural area  ,  European Union  ,China,  state  ,  subregion  ,Jiangsu,  date  ,1/22/20,  confirmed  ,",298,3,1
"  country  ,  region  ,China,  State  ,  Subregion  ,Chongqing,  Date palm  ,1/22/20,  Confirmed  ,",299,3,1
"  country  ,  Region  ,China,  state  ,  Subregion  ,Sichuan,  Calendar date  ,1/22/20,  confirmed  ,",300,3,1
"  Rural area  ,  region  ,China,  Government  ,  subregion  ,Beijing,  Calendar date  ,1/22/20,  confirmed  ,",303,3,1
"  Country  ,  region  ,China,  state  ,  subregion  ,Shanghai,  Date palm  ,1/22/20,  Confirmed  ,",304,3,1
"  country  ,  Region  ,China,  State  ,  Subregion  ,Hebei,  date  ,1/22/20,  Confirmed  ,",305,3,1
"  Country  ,  Region  ,China,  state  ,  subregion  ,Fujian,  Calendar date  ,1/22/20,  confirmed  ,",306,3,1
"  Country  ,  region  ,China,  State  ,  Subregion  ,Guangxi,  Calendar date  ,1/22/20,  confirmed  ,",307,3,1
"  country  ,  European Union  ,China,  Government  ,  Subregion  ,Yunnan,  Date palm  ,1/22/20,  confirmed  ,",309,3,1
"  Country  ,  Region  ,China,  State  ,  Subregion  ,Hainan,  Date palm  ,1/22/20,  confirmed  ,",310,3,1
"  Rural area  ,  region  ,China,  state  ,  Subregion  ,Guizhou,  Date palm  ,1/22/20,  confirmed  ,",311,3,1
"  Country  ,  Region  ,China,  State  ,  subregion  ,Tianjin,  date  ,1/22/20,  Confirmed  ,",312,3,1
"  Rural area  ,  Region  ,China,  Government  ,  subregion  ,Shanxi,  date  ,1/22/20,  Confirmed  ,",313,3,1
"  country  ,  Region  ,China,  state  ,  subregion  ,Liaoning,  Calendar date  ,1/22/20,  confirmed  ,",316,3,1
"  Rural area  ,  European Union  ,China,  Government  ,  subregion  ,Ningxia,  Calendar date  ,1/22/20,  Confirmed  ,",321,3,1
"  Rural area  ,  Region  ,Taiwan,  State  ,  Subregion  , ,  Calendar date  ,1/22/20,  confirmed  , ,",322,3,1
"  Rural area  ,  European Union  ,China,  state  ,  subregion  ,Macau,  Calendar date  ,1/22/20,  confirmed  ,",326,3,1
"  country  ,  Region  ,Thailand,  State  ,  Subregion  , ,  Date palm  ,1/23/20,  confirmed  , ,",132,4,1
"  Rural area  ,  region  ,Japan,  State  ,  Subregion  , ,  date  ,1/23/20,  confirmed  , ,",133,4,1
"  country  ,  Region  ,Singapore,  state  ,  Subregion  , ,  Date palm  ,1/23/20,  confirmed  , ,",134,4,1
"  Country  ,  European Union  ,China,  State  ,  subregion  ,Hubei,  Date palm  ,1/23/20,  confirmed  ,",286,4,1
"  Country  ,  Region  ,South Korea,  state  ,  subregion  , ,  Date palm  ,1/23/20,  confirmed  , ,",288,4,1
"  Country  ,  Region  ,China,  Government  ,  Subregion  ,Guangdong,  Date palm  ,1/23/20,  Confirmed  ,",290,4,1
"  Country  ,  Region  ,China,  state  ,  subregion  ,Henan,  Date palm  ,1/23/20,  Confirmed  ,",291,4,1
"  country  ,  European Union  ,China,  Government  ,  Subregion  ,Zhejiang,  Date palm  ,1/23/20,  Confirmed  ,",292,4,1
"  Rural area  ,  Region  ,China,  State  ,  Subregion  ,Hunan,  Date palm  ,1/23/20,  confirmed  ,",293,4,1
"  country  ,  region  ,China,  Government  ,  subregion  ,Anhui,  Calendar date  ,1/23/20,  Confirmed  ,",294,4,1
"  Rural area  ,  Region  ,China,  Government  ,  Subregion  ,Jiangxi,  date  ,1/23/20,  confirmed  ,",295,4,1
"  Rural area  ,  region  ,China,  State  ,  subregion  ,Shandong,  Calendar date  ,1/23/20,  Confirmed  ,",296,4,1
"  Rural area  ,  European Union  ,China,  State  ,  subregion  ,Jiangsu,  Date palm  ,1/23/20,  Confirmed  ,",298,4,1
"  Rural area  ,  Region  ,China,  State  ,  Subregion  ,Chongqing,  Calendar date  ,1/23/20,  confirmed  ,",299,4,1
"  country  ,  Region  ,China,  State  ,  Subregion  ,Sichuan,  date  ,1/23/20,  confirmed  ,",300,4,1
"  Country  ,  region  ,China,  state  ,  Subregion  ,Heilongjiang,  Calendar date  ,1/23/20,  Confirmed  ,",301,4,1
"  Rural area  ,  Region  ,China,  state  ,  subregion  ,Beijing,  date  ,1/23/20,  confirmed  ,",303,4,1
"  Rural area  ,  European Union  ,China,  State  ,  subregion  ,Shanghai,  Date palm  ,1/23/20,  confirmed  ,",304,4,1
"  Country  ,  European Union  ,China,  State  ,  Subregion  ,Hebei,  Date palm  ,1/23/20,  confirmed  ,",305,4,1
