id,value,label1,label2,label3
1,"country_region, China, state_subregion, Anhui, date, 1/22/20, confirmed, ",294,3,1
2,"country_region, China, state_subregion, Beijing, date, 1/22/20, confirmed, ",303,3,1
3,"country_region, China, state_subregion, Chongqing, date, 1/22/20, confirmed, ",299,3,1
4,"country_region, China, state_subregion, Fujian, date, 1/22/20, confirmed, ",306,3,1
5,"country_region, China, state_subregion, Guangdong, date, 1/22/20, confirmed, ",290,3,1
6,"country_region, China, state_subregion, Guangxi, date, 1/22/20, confirmed, ",307,3,1
7,"country_region, China, state_subregion, Guizhou, date, 1/22/20, confirmed, ",311,3,1
8,"country_region, China, state_subregion, Hainan, date, 1/22/20, confirmed, ",310,3,1
9,"country_region, China, state_subregion, Hebei, date, 1/22/20, confirmed, ",305,3,1
10,"country_region, China, state_subregion, Henan, date, 1/22/20, confirmed, ",291,3,1
11,"country_region, China, state_subregion, Hubei, date, 1/22/20, confirmed, ",286,3,1
12,"country_region, China, state_subregion, Hunan, date, 1/22/20, confirmed, ",293,3,1
13,"country_region, China, state_subregion, Jiangsu, date, 1/22/20, confirmed, ",298,3,1
14,"country_region, China, state_subregion, Jiangxi, date, 1/22/20, confirmed, ",295,3,1
15,"country_region, China, state_subregion, Liaoning, date, 1/22/20, confirmed, ",316,3,1
16,"country_region, China, state_subregion, Ningxia, date, 1/22/20, confirmed, ",321,3,1
17,"country_region, China, state_subregion, Shandong, date, 1/22/20, confirmed, ",296,3,1
18,"country_region, China, state_subregion, Shanghai, date, 1/22/20, confirmed, ",304,3,1
19,"country_region, China, state_subregion, Shanxi, date, 1/22/20, confirmed, ",313,3,1
20,"country_region, China, state_subregion, Sichuan, date, 1/22/20, confirmed, ",300,3,1
21,"country_region, Taiwan, state_subregion, 0, date, 1/22/20, confirmed, ",322,3,1
22,"country_region, China, state_subregion, Tianjin, date, 1/22/20, confirmed, ",312,3,1
23,"country_region, US, state_subregion, Washington, date, 1/22/20, confirmed, ",230,3,1
24,"country_region, China, state_subregion, Yunnan, date, 1/22/20, confirmed, ",309,3,1
25,"country_region, China, state_subregion, Zhejiang, date, 1/22/20, confirmed, ",292,3,1
26,"country_region, Japan, state_subregion, 0, date, 1/22/20, confirmed, ",133,3,1
27,"country_region, Thailand, state_subregion, 0, date, 1/22/20, confirmed, ",132,3,1
28,"country_region, South Korea, state_subregion, 0, date, 1/22/20, confirmed, ",288,3,1
29,"country_region, China, state_subregion, Anhui, date, 1/23/20, confirmed, ",294,4,1
30,"country_region, China, state_subregion, Beijing, date, 1/23/20, confirmed, ",303,4,1
31,"country_region, China, state_subregion, Chongqing, date, 1/23/20, confirmed, ",299,4,1
32,"country_region, China, state_subregion, Fujian, date, 1/23/20, confirmed, ",306,4,1
33,"country_region, China, state_subregion, Gansu, date, 1/23/20, confirmed, ",314,4,1
34,"country_region, China, state_subregion, Guangdong, date, 1/23/20, confirmed, ",290,4,1
35,"country_region, China, state_subregion, Guangxi, date, 1/23/20, confirmed, ",307,4,1
36,"country_region, China, state_subregion, Guizhou, date, 1/23/20, confirmed, ",311,4,1
37,"country_region, China, state_subregion, Hainan, date, 1/23/20, confirmed, ",310,4,1
38,"country_region, China, state_subregion, Hebei, date, 1/23/20, confirmed, ",305,4,1
39,"country_region, China, state_subregion, Heilongjiang, date, 1/23/20, confirmed, ",301,4,1
40,"country_region, China, state_subregion, Henan, date, 1/23/20, confirmed, ",291,4,1
41,"country_region, Hong Kong, state_subregion, 0, date, 1/23/20, confirmed, ",448,4,1
42,"country_region, China, state_subregion, Hubei, date, 1/23/20, confirmed, ",286,4,1
43,"country_region, China, state_subregion, Hunan, date, 1/23/20, confirmed, ",293,4,1
44,"country_region, China, state_subregion, Jiangsu, date, 1/23/20, confirmed, ",298,4,1
45,"country_region, China, state_subregion, Jiangxi, date, 1/23/20, confirmed, ",295,4,1
46,"country_region, China, state_subregion, Jilin, date, 1/23/20, confirmed, ",317,4,1
47,"country_region, China, state_subregion, Liaoning, date, 1/23/20, confirmed, ",316,4,1
48,"country_region, China, state_subregion, Ningxia, date, 1/23/20, confirmed, ",321,4,1
49,"country_region, China, state_subregion, Shaanxi, date, 1/23/20, confirmed, ",308,4,1
50,"country_region, China, state_subregion, Shandong, date, 1/23/20, confirmed, ",296,4,1
51,"country_region, China, state_subregion, Shanghai, date, 1/23/20, confirmed, ",304,4,1
52,"country_region, China, state_subregion, Shanxi, date, 1/23/20, confirmed, ",313,4,1
53,"country_region, China, state_subregion, Sichuan, date, 1/23/20, confirmed, ",300,4,1
54,"country_region, Taiwan, state_subregion, 0, date, 1/23/20, confirmed, ",322,4,1
55,"country_region, China, state_subregion, Tianjin, date, 1/23/20, confirmed, ",312,4,1
