value,label1,label2
"  country  ,  region  ,Thailand,  State  ,  subregion  , ,  Date palm  ,confirmed, ,",3,1
"  Country  ,  European Union  ,Japan,  Government  ,  subregion  , ,  Date palm  ,confirmed, ,",4,1
"  Rural area  ,  region  ,China,  state  ,  Subregion  ,Hubei,  Calendar date  ,confirmed,",157,1
"  Country  ,  European Union  ,South Korea,  Government  ,  subregion  , ,  date  ,confirmed, ,",159,1
"  Rural area  ,  region  ,China,  State  ,  subregion  ,Guangdong,  date  ,confirmed,",161,1
"  Country  ,  Region  ,China,  State  ,  Subregion  ,Henan,  date  ,confirmed,",162,1
"  Country  ,  Region  ,China,  Government  ,  Subregion  ,Zhejiang,  date  ,confirmed,",163,1
"  Country  ,  region  ,China,  Government  ,  Subregion  ,Hunan,  Calendar date  ,confirmed,",164,1
"  Country  ,  Region  ,China,  state  ,  subregion  ,Anhui,  Date palm  ,confirmed,",165,1
"  Country  ,  European Union  ,China,  State  ,  subregion  ,Jiangxi,  Date palm  ,confirmed,",166,1
"  country  ,  region  ,China,  State  ,  Subregion  ,Shandong,  Calendar date  ,confirmed,",167,1
"  Country  ,  region  ,China,  state  ,  subregion  ,Jiangsu,  Calendar date  ,confirmed,",169,1
"  Rural area  ,  region  ,China,  State  ,  subregion  ,Chongqing,  Date palm  ,confirmed,",170,1
"  Rural area  ,  region  ,China,  Government  ,  subregion  ,Sichuan,  Date palm  ,confirmed,",171,1
"  Country  ,  Region  ,China,  state  ,  subregion  ,Beijing,  date  ,confirmed,",174,1
"  Country  ,  Region  ,China,  Government  ,  subregion  ,Shanghai,  Calendar date  ,confirmed,",175,1
"  country  ,  European Union  ,China,  Government  ,  Subregion  ,Hebei,  Calendar date  ,confirmed,",176,1
"  Country  ,  Region  ,China,  State  ,  subregion  ,Fujian,  Date palm  ,confirmed,",177,1
"  Rural area  ,  region  ,China,  Government  ,  Subregion  ,Guangxi,  date  ,confirmed,",178,1
"  Country  ,  European Union  ,China,  State  ,  subregion  ,Yunnan,  Calendar date  ,confirmed,",180,1
"  Rural area  ,  European Union  ,China,  Government  ,  Subregion  ,Hainan,  Date palm  ,confirmed,",181,1
"  Country  ,  Region  ,China,  Government  ,  Subregion  ,Guizhou,  Calendar date  ,confirmed,",182,1
"  Country  ,  European Union  ,China,  Government  ,  Subregion  ,Tianjin,  Calendar date  ,confirmed,",183,1
"  Rural area  ,  Region  ,China,  state  ,  Subregion  ,Shanxi,  date  ,confirmed,",184,1
"  country  ,  European Union  ,China,  Government  ,  subregion  ,Liaoning,  date  ,confirmed,",187,1
"  Rural area  ,  European Union  ,China,  Government  ,  Subregion  ,Ningxia,  Date palm  ,confirmed,",192,1
"  Country  ,  region  ,Taiwan,  State  ,  subregion  , ,  Calendar date  ,confirmed, ,",193,1
"  country  ,  region  ,China,  State  ,  subregion  ,Macau,  Date palm  ,confirmed,",197,1
"  Rural area  ,  region  ,Thailand,  state  ,  subregion  , ,  date  ,confirmed, ,",3,1
"  Country  ,  region  ,Japan,  Government  ,  subregion  , ,  date  ,confirmed, ,",4,1
"  Rural area  ,  region  ,Singapore,  state  ,  Subregion  , ,  Date palm  ,confirmed, ,",5,1
"  Rural area  ,  European Union  ,China,  State  ,  subregion  ,Hubei,  date  ,confirmed,",157,1
"  Rural area  ,  region  ,South Korea,  Government  ,  subregion  , ,  Calendar date  ,confirmed, ,",159,1
"  Rural area  ,  Region  ,China,  State  ,  Subregion  ,Guangdong,  Calendar date  ,confirmed,",161,1
"  Rural area  ,  Region  ,China,  Government  ,  Subregion  ,Henan,  date  ,confirmed,",162,1
"  Rural area  ,  region  ,China,  Government  ,  Subregion  ,Zhejiang,  Calendar date  ,confirmed,",163,1
"  country  ,  European Union  ,China,  Government  ,  Subregion  ,Hunan,  Calendar date  ,confirmed,",164,1
"  Country  ,  European Union  ,China,  State  ,  Subregion  ,Anhui,  Calendar date  ,confirmed,",165,1
"  Country  ,  region  ,China,  state  ,  Subregion  ,Jiangxi,  Calendar date  ,confirmed,",166,1
"  Country  ,  region  ,China,  State  ,  Subregion  ,Shandong,  date  ,confirmed,",167,1
"  Rural area  ,  European Union  ,China,  state  ,  Subregion  ,Jiangsu,  Date palm  ,confirmed,",169,1
"  Rural area  ,  region  ,China,  state  ,  Subregion  ,Chongqing,  date  ,confirmed,",170,1
"  Rural area  ,  Region  ,China,  Government  ,  subregion  ,Sichuan,  Date palm  ,confirmed,",171,1
"  Rural area  ,  European Union  ,China,  state  ,  subregion  ,Heilongjiang,  Date palm  ,confirmed,",172,1
"  country  ,  region  ,China,  Government  ,  Subregion  ,Beijing,  Calendar date  ,confirmed,",174,1
"  country  ,  Region  ,China,  state  ,  subregion  ,Shanghai,  Calendar date  ,confirmed,",175,1
"  Country  ,  European Union  ,China,  Government  ,  Subregion  ,Hebei,  date  ,confirmed,",176,1
"  Country  ,  region  ,China,  state  ,  Subregion  ,Fujian,  date  ,confirmed,",177,1
"  country  ,  region  ,China,  state  ,  subregion  ,Guangxi,  date  ,confirmed,",178,1
"  Country  ,  region  ,China,  State  ,  Subregion  ,Shaanxi,  date  ,confirmed,",179,1
"  country  ,  region  ,China,  Government  ,  Subregion  ,Yunnan,  Date palm  ,confirmed,",180,1
"  Rural area  ,  region  ,China,  State  ,  Subregion  ,Hainan,  Date palm  ,confirmed,",181,1
"  Country  ,  region  ,China,  state  ,  Subregion  ,Guizhou,  Calendar date  ,confirmed,",182,1
