value,label1,label2
"country_region,Thailand,state_subregion, ,date,confirmed, ",3,1
"country_region,Japan,state_subregion, ,date,confirmed, ",4,1
"country_region, China,state_subregion, Hubei,date, confirmed, ",157,1
"country_region,South Korea,state_subregion, ,date,confirmed, ",159,1
"country_region, China,state_subregion, Guangdong,date, confirmed, ",161,1
"country_region, China,state_subregion, Henan,date, confirmed, ",162,1
"country_region, China,state_subregion, Zhejiang,date, confirmed, ",163,1
"country_region, China,state_subregion, Hunan,date, confirmed, ",164,1
"country_region, China,state_subregion, Anhui,date, confirmed, ",165,1
"country_region, China,state_subregion, Jiangxi,date, confirmed, ",166,1
"country_region, China,state_subregion, Shandong,date, confirmed, ",167,1
"country_region, China,state_subregion, Jiangsu,date, confirmed, ",169,1
"country_region, China,state_subregion, Chongqing,date, confirmed, ",170,1
"country_region, China,state_subregion, Sichuan,date, confirmed, ",171,1
"country_region, China,state_subregion, Beijing,date, confirmed, ",174,1
"country_region, China,state_subregion, Shanghai,date, confirmed, ",175,1
"country_region, China,state_subregion, Hebei,date, confirmed, ",176,1
"country_region, China,state_subregion, Fujian,date, confirmed, ",177,1
"country_region, China,state_subregion, Guangxi,date, confirmed, ",178,1
"country_region, China,state_subregion, Yunnan,date, confirmed, ",180,1
"country_region, China,state_subregion, Hainan,date, confirmed, ",181,1
"country_region, China,state_subregion, Guizhou,date, confirmed, ",182,1
"country_region, China,state_subregion, Tianjin,date, confirmed, ",183,1
"country_region, China,state_subregion, Shanxi,date, confirmed, ",184,1
"country_region, China,state_subregion, Liaoning,date, confirmed, ",187,1
"country_region, China,state_subregion, Ningxia,date, confirmed, ",192,1
"country_region,Taiwan,state_subregion, ,date,confirmed, ",193,1
"country_region, China,state_subregion, Macau,date, confirmed, ",197,1
"country_region,Thailand,state_subregion, ,date,confirmed, ",3,1
"country_region,Japan,state_subregion, ,date,confirmed, ",4,1
"country_region,Singapore,state_subregion, ,date,confirmed, ",5,1
"country_region, China,state_subregion, Hubei,date, confirmed, ",157,1
"country_region,South Korea,state_subregion, ,date,confirmed, ",159,1
"country_region, China,state_subregion, Guangdong,date, confirmed, ",161,1
"country_region, China,state_subregion, Henan,date, confirmed, ",162,1
"country_region, China,state_subregion, Zhejiang,date, confirmed, ",163,1
"country_region, China,state_subregion, Hunan,date, confirmed, ",164,1
"country_region, China,state_subregion, Anhui,date, confirmed, ",165,1
"country_region, China,state_subregion, Jiangxi,date, confirmed, ",166,1
"country_region, China,state_subregion, Shandong,date, confirmed, ",167,1
"country_region, China,state_subregion, Jiangsu,date, confirmed, ",169,1
"country_region, China,state_subregion, Chongqing,date, confirmed, ",170,1
"country_region, China,state_subregion, Sichuan,date, confirmed, ",171,1
"country_region, China,state_subregion, Heilongjiang,date, confirmed, ",172,1
"country_region, China,state_subregion, Beijing,date, confirmed, ",174,1
"country_region, China,state_subregion, Shanghai,date, confirmed, ",175,1
"country_region, China,state_subregion, Hebei,date, confirmed, ",176,1
"country_region, China,state_subregion, Fujian,date, confirmed, ",177,1
"country_region, China,state_subregion, Guangxi,date, confirmed, ",178,1
"country_region, China,state_subregion, Shaanxi,date, confirmed, ",179,1
"country_region, China,state_subregion, Yunnan,date, confirmed, ",180,1
"country_region, China,state_subregion, Hainan,date, confirmed, ",181,1
"country_region, China,state_subregion, Guizhou,date, confirmed, ",182,1
"country_region, China,state_subregion, Tianjin,date, confirmed, ",183,1
"country_region, China,state_subregion, Shanxi,date, confirmed, ",184,1
"country_region, China,state_subregion, Gansu,date, confirmed, ",185,1
"country_region, China,state_subregion, Hong Kong,date, confirmed, ",186,1
"country_region, China,state_subregion, Liaoning,date, confirmed, ",187,1
"country_region, China,state_subregion, Jilin,date, confirmed, ",188,1
"country_region, China,state_subregion, Xinjiang,date, confirmed, ",190,1
"country_region, China,state_subregion, Ningxia,date, confirmed, ",192,1
"country_region,Taiwan,state_subregion, ,date,confirmed, ",193,1
"country_region,Vietnam,state_subregion, ,date,confirmed, ",194,1
